TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y","z" 
ZONE T= "Original grid", C=BLACK, NODES= 39675, ELEMENTS= 36960, DATAPACKING= POINT, ZONETYPE= FEBRICK
-5.506084e+00	5.104303e+00	6.768703e+00	
-5.595198e+00	5.212510e+00	6.285852e+00	
-4.168988e+00	4.855480e+00	5.485944e+00	
-4.261937e+00	4.956644e+00	5.094640e+00	
-3.657600e+01	1.306286e+01	3.657600e+01	
-3.657600e+01	1.338914e+01	3.396589e+01	
-2.821979e+01	1.127688e+01	2.856280e+01	
-2.824373e+01	1.155199e+01	2.652458e+01	
-1.260639e+01	7.939796e+00	1.359030e+01	
-1.267505e+01	8.119293e+00	1.262064e+01	
-5.507804e+00	6.422543e+00	6.783102e+00	
-5.596798e+00	6.558576e+00	6.299265e+00	
-4.170782e+00	6.136752e+00	5.500963e+00	
-4.263606e+00	6.264599e+00	5.108630e+00	
-3.657600e+01	1.524000e+01	3.657600e+01	
-3.657600e+01	1.562066e+01	3.396588e+01	
-2.822015e+01	1.314884e+01	2.856580e+01	
-2.824406e+01	1.346964e+01	2.652737e+01	
-1.260742e+01	9.241521e+00	1.359892e+01	
-1.267600e+01	9.450477e+00	1.262866e+01	
-5.509137e+00	7.465004e+00	6.794269e+00	
-5.598038e+00	7.623115e+00	6.309666e+00	
-4.172173e+00	7.130377e+00	5.512610e+00	
-4.264899e+00	7.278913e+00	5.119480e+00	
-3.657600e+01	1.741714e+01	3.657600e+01	
-3.657600e+01	1.785218e+01	3.396586e+01	
-2.822040e+01	1.493960e+01	2.856786e+01	
-2.824429e+01	1.530439e+01	2.652927e+01	
-1.260812e+01	1.031032e+01	1.360480e+01	
-1.267666e+01	1.054388e+01	1.263414e+01	
-5.510048e+00	8.205552e+00	6.801897e+00	
-5.598885e+00	8.379454e+00	6.316771e+00	
-4.173123e+00	7.809097e+00	5.520566e+00	
-4.265783e+00	7.971763e+00	5.126891e+00	
-3.657600e+01	1.959429e+01	3.657600e+01	
-3.657600e+01	2.008370e+01	3.396585e+01	
-2.822055e+01	1.666477e+01	2.856914e+01	
-2.824443e+01	1.707220e+01	2.653045e+01	
-1.260856e+01	1.119099e+01	1.360848e+01	
-1.267707e+01	1.144524e+01	1.263757e+01	
-5.510618e+00	8.702265e+00	6.806666e+00	
-5.599415e+00	8.886880e+00	6.321213e+00	
-4.173717e+00	8.233490e+00	5.525541e+00	
-4.266336e+00	8.404991e+00	5.131525e+00	
-3.657600e+01	2.177143e+01	3.657600e+01	
-3.657600e+01	2.231523e+01	3.396583e+01	
-2.822064e+01	1.834520e+01	2.856990e+01	
-2.824452e+01	1.879433e+01	2.653115e+01	
-1.260882e+01	1.194330e+01	1.361066e+01	
-1.267731e+01	1.221558e+01	1.263959e+01	
-5.510954e+00	9.032612e+00	6.809486e+00	
-5.599728e+00	9.224477e+00	6.323839e+00	
-4.174068e+00	8.484358e+00	5.528482e+00	
-4.266662e+00	8.661081e+00	5.134264e+00	
-3.657600e+01	2.394857e+01	3.657600e+01	
-3.657600e+01	2.454675e+01	3.396582e+01	
-2.822069e+01	1.999791e+01	2.857033e+01	
-2.824456e+01	2.048817e+01	2.653154e+01	
-1.260897e+01	1.261612e+01	1.361190e+01	
-1.267745e+01	1.290476e+01	1.264074e+01	
-5.511147e+00	9.259919e+00	6.811097e+00	
-5.599907e+00	9.456890e+00	6.325339e+00	
-4.174269e+00	8.627753e+00	5.530163e+00	
-4.266849e+00	8.807460e+00	5.135830e+00	
-3.657600e+01	2.612572e+01	3.657600e+01	
-3.657600e+01	2.677827e+01	3.396580e+01	
-2.822072e+01	2.163438e+01	2.857057e+01	
-2.824459e+01	2.216543e+01	2.653176e+01	
-1.260905e+01	1.324234e+01	1.361260e+01	
-1.267752e+01	1.354637e+01	1.264139e+01	
-5.511255e+00	9.426826e+00	6.812001e+00	
-5.600008e+00	9.627645e+00	6.326180e+00	
-4.174381e+00	8.708147e+00	5.531105e+00	
-4.266954e+00	8.889528e+00	5.136707e+00	
-3.657600e+01	2.830286e+01	3.657600e+01	
-3.657600e+01	2.900979e+01	3.396579e+01	
-2.822074e+01	2.326162e+01	2.857071e+01	
-2.824461e+01	2.383326e+01	2.653187e+01	
-1.260910e+01	1.384208e+01	1.361298e+01	
-1.267757e+01	1.416095e+01	1.264174e+01	
-5.511315e+00	9.559400e+00	6.812502e+00	
-5.600063e+00	9.763352e+00	6.326646e+00	
-4.174444e+00	8.752731e+00	5.531628e+00	
-4.267012e+00	8.935040e+00	5.137194e+00	
-3.657600e+01	3.048000e+01	3.657600e+01	
-3.657600e+01	3.124132e+01	3.396578e+01	
-2.822075e+01	2.488369e+01	2.857078e+01	
-2.824462e+01	2.549583e+01	2.653193e+01	
-1.260912e+01	1.442701e+01	1.361320e+01	
-1.267759e+01	1.476041e+01	1.264194e+01	
-5.511348e+00	9.672791e+00	6.812778e+00	
-5.600094e+00	9.879477e+00	6.326903e+00	
-4.174478e+00	8.777307e+00	5.531916e+00	
-4.267044e+00	8.960128e+00	5.137463e+00	
-3.657600e+01	-1.919999e-15	3.135596e+01	
-3.657600e+01	2.285902e+00	3.135593e+01	
-2.826576e+01	5.816009e-15	2.447048e+01	
-2.826589e+01	1.814335e+00	2.447160e+01	
-1.273824e+01	-2.426025e-15	1.160511e+01	
-1.273863e+01	9.332175e-01	1.160839e+01	
-5.678706e+00	7.784721e-15	5.755914e+00	
-5.679212e+00	5.326147e-01	5.760167e+00	
-4.349039e+00	-2.849885e-16	4.654215e+00	
-4.349567e+00	4.571602e-01	4.658652e+00	
-3.657600e+01	4.571804e+00	3.135590e+01	
-2.826611e+01	3.698411e+00	2.447340e+01	
-1.273925e+01	2.066484e+00	1.161360e+01	
-5.680019e+00	1.324521e+00	5.766937e+00	
-4.350408e+00	1.184770e+00	4.665714e+00	
-3.657600e+01	6.857707e+00	3.135587e+01	
-2.826643e+01	5.667547e+00	2.447603e+01	
-1.274016e+01	3.443744e+00	1.162119e+01	
-5.681191e+00	2.432679e+00	5.776776e+00	
-4.351630e+00	2.242239e+00	4.675979e+00	
-3.657600e+01	9.143609e+00	3.135584e+01	
-2.826683e+01	7.712171e+00	2.447939e+01	
-1.274131e+01	5.037544e+00	1.163087e+01	
-5.682687e+00	3.821503e+00	5.789340e+00	
-4.353191e+00	3.592453e+00	4.689084e+00	
-3.657600e+01	1.142951e+01	3.135581e+01	
-2.826727e+01	9.786486e+00	2.448303e+01	
-1.274257e+01	6.716509e+00	1.164139e+01	
-5.684311e+00	5.320714e+00	5.802975e+00	
-4.354885e+00	5.057804e+00	4.703307e+00	
-3.657600e+01	1.371541e+01	3.135578e+01	
-2.826766e+01	1.182709e+01	2.448635e+01	
-1.274371e+01	8.298788e+00	1.165096e+01	
-5.685790e+00	6.694605e+00	5.815393e+00	
-4.356428e+00	6.392442e+00	4.716261e+00	
-3.657600e+01	1.600132e+01	3.135576e+01	
-2.826797e+01	1.379044e+01	2.448892e+01	
-1.274459e+01	9.659431e+00	1.165838e+01	
-5.686937e+00	7.781224e+00	5.825024e+00	
-4.357624e+00	7.427446e+00	4.726307e+00	
-3.657600e+01	1.828722e+01	3.135573e+01	
-2.826818e+01	1.566919e+01	2.449067e+01	
-1.274520e+01	1.077744e+01	1.166345e+01	
-5.687720e+00	8.553354e+00	5.831601e+00	
-4.358441e+00	8.134428e+00	4.733170e+00	
-3.657600e+01	2.057312e+01	3.135570e+01	
-2.826832e+01	1.747964e+01	2.449175e+01	
-1.274557e+01	1.169949e+01	1.166662e+01	
-5.688210e+00	9.071495e+00	5.835714e+00	
-4.358952e+00	8.576491e+00	4.737460e+00	
-3.657600e+01	2.285902e+01	3.135567e+01	
-2.826839e+01	1.924347e+01	2.449239e+01	
-1.274580e+01	1.248785e+01	1.166849e+01	
-5.688500e+00	9.416343e+00	5.838144e+00	
-4.359254e+00	8.837803e+00	4.739997e+00	
-3.657600e+01	2.514492e+01	3.135564e+01	
-2.826844e+01	2.097844e+01	2.449274e+01	
-1.274592e+01	1.319339e+01	1.166955e+01	
-5.688665e+00	9.653861e+00	5.839533e+00	
-4.359427e+00	8.987168e+00	4.741447e+00	
-3.657600e+01	2.743083e+01	3.135561e+01	
-2.826846e+01	2.269648e+01	2.449293e+01	
-1.274600e+01	1.385040e+01	1.167014e+01	
-5.688758e+00	9.828464e+00	5.840311e+00	
-4.359523e+00	9.070909e+00	4.742259e+00	
-3.657600e+01	2.971673e+01	3.135558e+01	
-2.826848e+01	2.440491e+01	2.449302e+01	
-1.274604e+01	1.447982e+01	1.167047e+01	
-5.688810e+00	9.967305e+00	5.840742e+00	
-4.359577e+00	9.117350e+00	4.742710e+00	
-3.657600e+01	3.200263e+01	3.135555e+01	
-2.826848e+01	2.610796e+01	2.449306e+01	
-1.274606e+01	1.509382e+01	1.167065e+01	
-5.688838e+00	1.008616e+01	5.840979e+00	
-4.359607e+00	9.142949e+00	4.742959e+00	
-3.657600e+01	-1.760181e-15	2.874594e+01	
-3.657600e+01	2.340282e+00	2.874589e+01	
-2.828985e+01	1.293701e-14	2.243360e+01	
-2.828997e+01	1.857050e+00	2.243462e+01	
-1.280734e+01	1.075626e-14	1.063912e+01	
-1.280770e+01	9.541375e-01	1.064213e+01	
-5.768275e+00	6.036611e-17	5.276804e+00	
-5.768740e+00	5.436261e-01	5.280714e+00	
-4.442462e+00	-2.612667e-16	4.266808e+00	
-4.442947e+00	4.663054e-01	4.270888e+00	
-3.657600e+01	4.680564e+00	2.874585e+01	
-2.829017e+01	3.785236e+00	2.243626e+01	
-1.280827e+01	2.112325e+00	1.064692e+01	
-5.769480e+00	1.351730e+00	5.286937e+00	
-4.443720e+00	1.208470e+00	4.277382e+00	
-3.657600e+01	7.020845e+00	2.874581e+01	
-2.829046e+01	5.800182e+00	2.243866e+01	
-1.280911e+01	3.519385e+00	1.065389e+01	
-5.770557e+00	2.482409e+00	5.295983e+00	
-4.444842e+00	2.287090e+00	4.286819e+00	
-3.657600e+01	9.361127e+00	2.874576e+01	
-2.829083e+01	7.892126e+00	2.244174e+01	
-1.281017e+01	5.147314e+00	1.066279e+01	
-5.771931e+00	3.899366e+00	5.307534e+00	
-4.446275e+00	3.664307e+00	4.298869e+00	
-3.657600e+01	1.170141e+01	2.874572e+01	
-2.829123e+01	1.001435e+01	2.244508e+01	
-1.281132e+01	6.862108e+00	1.067245e+01	
-5.773422e+00	5.428912e+00	5.320070e+00	
-4.447831e+00	5.158959e+00	4.311946e+00	
-3.657600e+01	1.404169e+01	2.874568e+01	
-2.829160e+01	1.210220e+01	2.244811e+01	
-1.281236e+01	8.478280e+00	1.068125e+01	
-5.774780e+00	6.830630e+00	5.331487e+00	
-4.449248e+00	6.520281e+00	4.323857e+00	
-3.657600e+01	1.638197e+01	2.874563e+01	
-2.829188e+01	1.411123e+01	2.245046e+01	
-1.281318e+01	9.868383e+00	1.068807e+01	
-5.775834e+00	7.939330e+00	5.340341e+00	
-4.450346e+00	7.575976e+00	4.333094e+00	
-3.657600e+01	1.872225e+01	2.874559e+01	
-2.829208e+01	1.603399e+01	2.245206e+01	
-1.281373e+01	1.101100e+01	1.069273e+01	
-5.776553e+00	8.727253e+00	5.346388e+00	
-4.451097e+00	8.297091e+00	4.339403e+00	
-3.657600e+01	2.106254e+01	2.874555e+01	
-2.829220e+01	1.788707e+01	2.245304e+01	
-1.281408e+01	1.195374e+01	1.069563e+01	
-5.777003e+00	9.256109e+00	5.350169e+00	
-4.451566e+00	8.747989e+00	4.343348e+00	
-3.657600e+01	2.340282e+01	2.874550e+01	
-2.829227e+01	1.969261e+01	2.245361e+01	
-1.281428e+01	1.276012e+01	1.069735e+01	
-5.777269e+00	9.608208e+00	5.352403e+00	
-4.451843e+00	9.014525e+00	4.345680e+00	
-3.657600e+01	2.574310e+01	2.874546e+01	
-2.829231e+01	2.146870e+01	2.245392e+01	
-1.281440e+01	1.348203e+01	1.069832e+01	
-5.777421e+00	9.850832e+00	5.353679e+00	
-4.452002e+00	9.166875e+00	4.347013e+00	
-3.657600e+01	2.808338e+01	2.874542e+01	
-2.829233e+01	2.322753e+01	2.245408e+01	
-1.281447e+01	1.415443e+01	1.069886e+01	
-5.777506e+00	1.002928e+01	5.354393e+00	
-4.452091e+00	9.252290e+00	4.347761e+00	
-3.657600e+01	3.042366e+01	2.874537e+01	
-2.829235e+01	2.497656e+01	2.245416e+01	
-1.281450e+01	1.479868e+01	1.069916e+01	
-5.777553e+00	1.017126e+01	5.354789e+00	
-4.452140e+00	9.299659e+00	4.348175e+00	
-3.657600e+01	3.276395e+01	2.874533e+01	
-2.829235e+01	2.672010e+01	2.245419e+01	
-1.281452e+01	1.542722e+01	1.069931e+01	
-5.777579e+00	1.029285e+01	5.355006e+00	
-4.452167e+00	9.325770e+00	4.348403e+00	
-3.657600e+01	-1.600363e-15	2.613591e+01	
-3.657600e+01	2.394661e+00	2.613586e+01	
-2.831394e+01	2.029692e-14	2.039671e+01	
-2.831405e+01	1.899765e+00	2.039763e+01	
-1.287645e+01	-1.064533e-14	9.673134e+00	
-1.287678e+01	9.750569e-01	9.675870e+00	
-5.857843e+00	-7.685488e-15	4.797694e+00	
-5.858267e+00	5.546367e-01	4.801258e+00	
-4.535886e+00	-2.375449e-16	3.879402e+00	
-4.536328e+00	4.754497e-01	3.883122e+00	
-3.657600e+01	4.789323e+00	2.613580e+01	
-2.831424e+01	3.872060e+00	2.039911e+01	
-1.287730e+01	2.158165e+00	9.680234e+00	
-5.858942e+00	1.378937e+00	4.806932e+00	
-4.537031e+00	1.232168e+00	3.889043e+00	
-3.657600e+01	7.183984e+00	2.613574e+01	
-2.831450e+01	5.932816e+00	2.040129e+01	
-1.287805e+01	3.595024e+00	9.686583e+00	
-5.859922e+00	2.532137e+00	4.815179e+00	
-4.538053e+00	2.331937e+00	3.897647e+00	
-3.657600e+01	9.578646e+00	2.613568e+01	
-2.831484e+01	8.072080e+00	2.040408e+01	
-1.287902e+01	5.257080e+00	9.694694e+00	
-5.861173e+00	3.977224e+00	4.825709e+00	
-4.539359e+00	3.736156e+00	3.908634e+00	
-3.657600e+01	1.197331e+01	2.613563e+01	
-2.831520e+01	1.024222e+01	2.040711e+01	
-1.288007e+01	7.007703e+00	9.703498e+00	
-5.862532e+00	5.537107e+00	4.837138e+00	
-4.540775e+00	5.260110e+00	3.920557e+00	
-3.657600e+01	1.436797e+01	2.613557e+01	
-2.831553e+01	1.237730e+01	2.040987e+01	
-1.288102e+01	8.657768e+00	9.711515e+00	
-5.863769e+00	6.966652e+00	4.847547e+00	
-4.542066e+00	6.648117e+00	3.931417e+00	
-3.657600e+01	1.676263e+01	2.613551e+01	
-2.831579e+01	1.443203e+01	2.041200e+01	
-1.288176e+01	1.007733e+01	9.717728e+00	
-5.864728e+00	8.097433e+00	4.855619e+00	
-4.543066e+00	7.724504e+00	3.939839e+00	
-3.657600e+01	1.915729e+01	2.613545e+01	
-2.831597e+01	1.639879e+01	2.041344e+01	
-1.288227e+01	1.124456e+01	9.721968e+00	
-5.865383e+00	8.901150e+00	4.861132e+00	
-4.543750e+00	8.459751e+00	3.945591e+00	
-3.657600e+01	2.155195e+01	2.613540e+01	
-2.831608e+01	1.829450e+01	2.041432e+01	
-1.288258e+01	1.220799e+01	9.724613e+00	
-5.865793e+00	9.440721e+00	4.864578e+00	
-4.544177e+00	8.919487e+00	3.949188e+00	
-3.657600e+01	2.394661e+01	2.613534e+01	
-2.831614e+01	2.014174e+01	2.041483e+01	
-1.288277e+01	1.303239e+01	9.726171e+00	
-5.866035e+00	9.800072e+00	4.866614e+00	
-4.544430e+00	9.191246e+00	3.951314e+00	
-3.657600e+01	2.634128e+01	2.613528e+01	
-2.831618e+01	2.195896e+01	2.041510e+01	
-1.288288e+01	1.377066e+01	9.727054e+00	
-5.866174e+00	1.004780e+01	4.867776e+00	
-4.544574e+00	9.346582e+00	3.952530e+00	
-3.657600e+01	2.873594e+01	2.613522e+01	
-2.831620e+01	2.375859e+01	2.041523e+01	
-1.288294e+01	1.445845e+01	9.727543e+00	
-5.866251e+00	1.023010e+01	4.868427e+00	
-4.544655e+00	9.433671e+00	3.953211e+00	
-3.657600e+01	3.113060e+01	2.613517e+01	
-2.831621e+01	2.554820e+01	2.041528e+01	
-1.288297e+01	1.511755e+01	9.727807e+00	
-5.866294e+00	1.037521e+01	4.868787e+00	
-4.544700e+00	9.481968e+00	3.953589e+00	
-3.657600e+01	3.352526e+01	2.613511e+01	
-2.831622e+01	2.733223e+01	2.041530e+01	
-1.288299e+01	1.576062e+01	9.727946e+00	
-5.866318e+00	1.049954e+01	4.868984e+00	
-4.544725e+00	9.508591e+00	3.953797e+00	
-3.657600e+01	-1.440546e-15	2.352589e+01	
-3.657600e+01	2.449041e+00	2.352582e+01	
-2.833803e+01	2.789573e-14	1.835983e+01	
-2.833813e+01	1.942480e+00	1.836064e+01	
-1.294555e+01	2.672684e-15	8.707145e+00	
-1.294585e+01	9.959756e-01	8.709609e+00	
-5.947412e+00	1.873033e-15	4.318584e+00	
-5.947794e+00	5.656465e-01	4.321799e+00	
-4.629309e+00	-2.138231e-16	3.491996e+00	
-4.629708e+00	4.845932e-01	3.495353e+00	
-3.657600e+01	4.898082e+00	2.352575e+01	
-2.833830e+01	3.958884e+00	1.836197e+01	
-1.294632e+01	2.204003e+00	8.713542e+00	
-5.948403e+00	1.406142e+00	4.326919e+00	
-4.630342e+00	1.255863e+00	3.500697e+00	
-3.657600e+01	7.347123e+00	2.352568e+01	
-2.833853e+01	6.065450e+00	1.836391e+01	
-1.294700e+01	3.670660e+00	8.719267e+00	
-5.949286e+00	2.581861e+00	4.334362e+00	
-4.631264e+00	2.376781e+00	3.508463e+00	
-3.657600e+01	9.796164e+00	2.352560e+01	
-2.833884e+01	8.252033e+00	1.836642e+01	
-1.294787e+01	5.366844e+00	8.726582e+00	
-5.950415e+00	4.055079e+00	4.343865e+00	
-4.632441e+00	3.808001e+00	3.518379e+00	
-3.657600e+01	1.224521e+01	2.352553e+01	
-2.833917e+01	1.047009e+01	1.836914e+01	
-1.294881e+01	7.153295e+00	8.734522e+00	
-5.951640e+00	5.645297e+00	4.354179e+00	
-4.633718e+00	5.361256e+00	3.529140e+00	
-3.657600e+01	1.469425e+01	2.352546e+01	
-2.833947e+01	1.265241e+01	1.837161e+01	
-1.294967e+01	8.837254e+00	8.741753e+00	
-5.952755e+00	7.102670e+00	4.363573e+00	
-4.634881e+00	6.775949e+00	3.538941e+00	
-3.657600e+01	1.714329e+01	2.352539e+01	
-2.833970e+01	1.475283e+01	1.837352e+01	
-1.295034e+01	1.028628e+01	8.747355e+00	
-5.953620e+00	8.255534e+00	4.370857e+00	
-4.635784e+00	7.873029e+00	3.546542e+00	
-3.657600e+01	1.959233e+01	2.352532e+01	
-2.833986e+01	1.676359e+01	1.837480e+01	
-1.295080e+01	1.147812e+01	8.751176e+00	
-5.954211e+00	9.075045e+00	4.375831e+00	
-4.636400e+00	8.622411e+00	3.551734e+00	
-3.657600e+01	2.204137e+01	2.352524e+01	
-2.833996e+01	1.870194e+01	1.837559e+01	
-1.295108e+01	1.246224e+01	8.753558e+00	
-5.954581e+00	9.625333e+00	4.378941e+00	
-4.636785e+00	9.090984e+00	3.554980e+00	
-3.657600e+01	2.449041e+01	2.352517e+01	
-2.834002e+01	2.059088e+01	1.837603e+01	
-1.295125e+01	1.330466e+01	8.754959e+00	
-5.954799e+00	9.991935e+00	4.380777e+00	
-4.637013e+00	9.367967e+00	3.556899e+00	
-3.657600e+01	2.693945e+01	2.352510e+01	
-2.834005e+01	2.244923e+01	1.837626e+01	
-1.295135e+01	1.405929e+01	8.755751e+00	
-5.954924e+00	1.024477e+01	4.381826e+00	
-4.637143e+00	9.526289e+00	3.557996e+00	
-3.657600e+01	2.938849e+01	2.352503e+01	
-2.834007e+01	2.428964e+01	1.837636e+01	
-1.295140e+01	1.476248e+01	8.756187e+00	
-5.954994e+00	1.043092e+01	4.382413e+00	
-4.637216e+00	9.615052e+00	3.558611e+00	
-3.657600e+01	3.183753e+01	2.352496e+01	
-2.834008e+01	2.611985e+01	1.837640e+01	
-1.295143e+01	1.543642e+01	8.756420e+00	
-5.955033e+00	1.057916e+01	4.382736e+00	
-4.637257e+00	9.664277e+00	3.558952e+00	
-3.657600e+01	3.428658e+01	2.352489e+01	
-2.834009e+01	2.794437e+01	1.837639e+01	
-1.295145e+01	1.609402e+01	8.756540e+00	
-5.955054e+00	1.070622e+01	4.382914e+00	
-4.637279e+00	9.691412e+00	3.559140e+00	
-3.657600e+01	-1.280728e-15	2.091587e+01	
-3.657600e+01	2.503421e+00	2.091578e+01	
-2.836212e+01	-3.357003e-14	1.632294e+01	
-2.836221e+01	1.985194e+00	1.632365e+01	
-1.301466e+01	1.605857e-14	7.741156e+00	
-1.301492e+01	1.016894e+00	7.743346e+00	
-6.036981e+00	-5.915821e-15	3.839473e+00	
-6.037321e+00	5.766554e-01	3.842339e+00	
-4.722732e+00	-1.901013e-16	3.104590e+00	
-4.723087e+00	4.937358e-01	3.107582e+00	
-3.657600e+01	5.006841e+00	2.091570e+01	
-2.836236e+01	4.045707e+00	1.632482e+01	
-1.301534e+01	2.249839e+00	7.746846e+00	
-6.037863e+00	1.433345e+00	3.846901e+00	
-4.723652e+00	1.279557e+00	3.112344e+00	
-3.657600e+01	7.510262e+00	2.091561e+01	
-2.836257e+01	6.198083e+00	1.632654e+01	
-1.301594e+01	3.746294e+00	7.751942e+00	
-6.038650e+00	2.631581e+00	3.853533e+00	
-4.724473e+00	2.421622e+00	3.119266e+00	
-3.657600e+01	1.001368e+01	2.091553e+01	
-2.836284e+01	8.431985e+00	1.632875e+01	
-1.301672e+01	5.476604e+00	7.758455e+00	
-6.039655e+00	4.132929e+00	3.862002e+00	
-4.725521e+00	3.879842e+00	3.128103e+00	
-3.657600e+01	1.251710e+01	2.091544e+01	
-2.836313e+01	1.069795e+01	1.633116e+01	
-1.301756e+01	7.298884e+00	7.765526e+00	
-6.040746e+00	5.753482e+00	3.871193e+00	
-4.726659e+00	5.462398e+00	3.137694e+00	
-3.657600e+01	1.502052e+01	2.091535e+01	
-2.836340e+01	1.292751e+01	1.633335e+01	
-1.301833e+01	9.016737e+00	7.771964e+00	
-6.041739e+00	7.238684e+00	3.879564e+00	
-4.727695e+00	6.903777e+00	3.146429e+00	
-3.657600e+01	1.752395e+01	2.091527e+01	
-2.836361e+01	1.507362e+01	1.633503e+01	
-1.301892e+01	1.049523e+01	7.776952e+00	
-6.042510e+00	8.413632e+00	3.886055e+00	
-4.728499e+00	8.021551e+00	3.153204e+00	
-3.657600e+01	2.002737e+01	2.091518e+01	
-2.836375e+01	1.712838e+01	1.633616e+01	
-1.301933e+01	1.171167e+01	7.780351e+00	
-6.043036e+00	9.248938e+00	3.890488e+00	
-4.729048e+00	8.785068e+00	3.157831e+00	
-3.657600e+01	2.253079e+01	2.091509e+01	
-2.836384e+01	1.910937e+01	1.633684e+01	
-1.301958e+01	1.271649e+01	7.782469e+00	
-6.043365e+00	9.809944e+00	3.893258e+00	
-4.729391e+00	9.262480e+00	3.160724e+00	
-3.657600e+01	2.503421e+01	2.091501e+01	
-2.836389e+01	2.104002e+01	1.633722e+01	
-1.301973e+01	1.357692e+01	7.783711e+00	
-6.043560e+00	1.018380e+01	3.894894e+00	
-4.729594e+00	9.544687e+00	3.162435e+00	
-3.657600e+01	2.753763e+01	2.091492e+01	
-2.836392e+01	2.293949e+01	1.633740e+01	
-1.301982e+01	1.434793e+01	7.784411e+00	
-6.043671e+00	1.044174e+01	3.895828e+00	
-4.729710e+00	9.705996e+00	3.163412e+00	
-3.657600e+01	3.004105e+01	2.091484e+01	
-2.836394e+01	2.482069e+01	1.633748e+01	
-1.301987e+01	1.506651e+01	7.784794e+00	
-6.043733e+00	1.063174e+01	3.896350e+00	
-4.729775e+00	9.796432e+00	3.163960e+00	
-3.657600e+01	3.254447e+01	2.091475e+01	
-2.836395e+01	2.669150e+01	1.633750e+01	
-1.301989e+01	1.575529e+01	7.784996e+00	
-6.043768e+00	1.078311e+01	3.896637e+00	
-4.729811e+00	9.846587e+00	3.164264e+00	
-3.657600e+01	3.504789e+01	2.091466e+01	
-2.836395e+01	2.855650e+01	1.633747e+01	
-1.301991e+01	1.642743e+01	7.785097e+00	
-6.043787e+00	1.091291e+01	3.896794e+00	
-4.729831e+00	9.874233e+00	3.164432e+00	
-3.657600e+01	-1.120910e-15	1.830585e+01	
-3.657600e+01	2.557800e+00	1.830575e+01	
-2.838621e+01	-2.549340e-14	1.428606e+01	
-2.838629e+01	2.027908e+00	1.428666e+01	
